hour_start,lon_center,lat_center,point_counts,stay_hours
2023/10/31 9:00,121.75,31.25,1,0.167777778
2023/10/31 10:00,121.75,31.25,6,1
2023/10/31 11:00,121.75,31.25,6,1
2023/10/31 12:00,121.75,31.25,6,0.999722222
2023/10/31 13:00,121.75,31.25,6,1.000833333
2023/10/31 14:00,121.75,31.25,6,1
2023/10/31 15:00,121.75,31.25,6,1.000555556
2023/10/31 16:00,121.75,31.25,6,0.997777778
2023/10/31 17:00,121.75,31.25,6,1.001666667
2023/10/31 18:00,121.75,31.25,6,1.000277778
2023/10/31 19:00,121.75,31.25,6,0.998888889
2023/10/31 20:00,121.75,31.25,6,1
2023/10/31 21:00,121.75,31.25,6,1.002222222
2023/10/31 22:00,121.75,31.25,6,0.998611111
2023/10/31 23:00,121.75,31.25,6,1.000555556
2023/11/1 0:00,121.75,31.25,6,0.999722222
2023/11/1 1:00,121.75,31.25,6,0.999722222
2023/11/1 2:00,121.75,31.25,6,0.999444444
2023/11/1 3:00,121.75,31.25,6,0.999166667
2023/11/1 4:00,121.75,31.25,6,1.001944444
2023/11/1 5:00,121.75,31.25,6,0.999444444
2023/11/1 6:00,121.75,31.25,6,1
2023/11/1 7:00,121.75,31.25,6,1.000555556
2023/11/1 8:00,121.75,31.25,6,0.999722222
2023/11/1 9:00,121.75,31.25,6,0.998888889
2023/11/1 10:00,121.75,31.25,4,0.666388889
2023/11/1 10:00,122,31.25,2,0.334444444
2023/11/1 11:00,122,31.25,5,0.831666667
2023/11/1 11:00,122.25,31.25,1,0.168333333
2023/11/1 12:00,122.25,31,2,0.334722222
2023/11/1 12:00,122.25,31.25,4,0.665833333
2023/11/1 13:00,122.25,31,1,0.165
2023/11/1 13:00,122.5,31,5,0.833888889
2023/11/1 14:00,122.5,31,2,0.332777778
2023/11/1 14:00,122.75,31,4,0.668055556
2023/11/1 15:00,122.75,31,2,0.331944444
2023/11/1 15:00,123,31,4,0.667777778
2023/11/1 16:00,123,31,3,0.498611111
2023/11/1 16:00,123.25,31,3,0.5
2023/11/1 17:00,123.25,31,5,0.833055556
2023/11/1 17:00,123.5,31,1,0.166944444
2023/11/1 18:00,123.5,30.75,5,0.833888889
2023/11/1 18:00,123.5,31,1,0.1675
2023/11/1 19:00,123.5,30.75,3,0.498888889
2023/11/1 19:00,123.75,30.5,2,0.335833333
2023/11/1 19:00,123.75,30.75,1,0.166111111
2023/11/1 20:00,123.75,30.5,6,0.998611111
2023/11/1 21:00,123.75,30.25,6,1.001111111
2023/11/1 22:00,123.75,30,4,0.667777778
2023/11/1 22:00,123.75,30.25,2,0.331944444
2023/11/1 23:00,123.75,30,4,0.665277778
2023/11/1 23:00,124,29.75,1,0.166944444
2023/11/1 23:00,124,30,1,0.166666667
2023/11/2 0:00,124,29.75,6,1.001666667
2023/11/2 1:00,124.25,29.5,2,0.334444444
2023/11/2 1:00,124.25,29.75,4,0.665
2023/11/2 2:00,124.25,29.25,1,0.1675
2023/11/2 2:00,124.25,29.5,5,0.831944444
2023/11/2 3:00,124.25,29.25,6,1.001111111
2023/11/2 4:00,124.25,29,4,0.6675
2023/11/2 4:00,124.25,29.25,1,0.164444444
2023/11/2 4:00,124.5,29,1,0.167222222
2023/11/2 5:00,124.5,28.75,4,0.668333333
2023/11/2 5:00,124.5,29,2,0.3325
2023/11/2 6:00,124.5,28.5,2,0.334444444
2023/11/2 6:00,124.5,28.75,4,0.665
2023/11/2 7:00,124.5,28.5,6,1
2023/11/2 8:00,124.5,28.25,3,0.498333333
2023/11/2 8:00,124.75,28.25,3,0.500833333
2023/11/2 9:00,124.75,28,4,0.667222222
2023/11/2 9:00,124.75,28.25,2,0.332777778
2023/11/2 10:00,124.75,27.75,1,0.166944444
2023/11/2 10:00,124.75,28,5,0.832222222
2023/11/2 11:00,124.75,27.75,2,0.334166667
2023/11/2 11:00,125,27.75,4,0.668333333
2023/11/2 12:00,125,27.5,5,0.833611111
2023/11/2 12:00,125,27.75,1,0.163888889
2023/11/2 13:00,125,27.25,3,0.501944444
2023/11/2 13:00,125,27.5,3,0.5
2023/11/2 14:00,125.25,27,1,0.1675
2023/11/2 14:00,125.25,27.25,5,0.832222222
2023/11/2 15:00,125.25,27,6,1.000277778
2023/11/2 16:00,125.25,26.75,2,0.332777778
2023/11/2 16:00,125.25,27,1,0.165833333
2023/11/2 16:00,125.5,26.75,3,0.5
2023/11/2 17:00,125.5,26.5,1,0.167222222
2023/11/2 17:00,125.5,26.75,5,0.833611111
2023/11/2 18:00,125.5,26.5,6,1.000833333
2023/11/2 19:00,125.5,26.25,1,0.167222222
2023/11/2 19:00,125.5,26.5,2,0.330833333
2023/11/2 19:00,125.75,26.25,3,0.500555556
2023/11/2 20:00,125.75,26,2,0.333611111
2023/11/2 20:00,125.75,26.25,4,0.666111111
2023/11/2 21:00,125.75,26,6,1.000277778
2023/11/2 22:00,125.75,25.75,3,0.499444444
2023/11/2 22:00,125.75,26,1,0.166666667
2023/11/2 22:00,126,25.75,2,0.335555556
2023/11/2 23:00,126,25.5,3,0.501666667
2023/11/2 23:00,126,25.75,3,0.498333333
2023/11/3 0:00,126,25.5,6,1.001111111
